Sample()	SampleTime(Date)	V1/X/E(cm/s)	V2/Y/N(cm/s)	V3/Z/U(cm/s)	Corr1(%)	Corr2(%)	Corr3(%)	Speed(cm/s)	Direction(deg)	MeanVel(cm/s)	MeanCorr(%)
404	17-10-2025 2:28:57	15.74000	-4.65000	0.44000	94.00000	89.00000	94.00000	16.41250	106.45849	3.84333	92.33333
405	17-10-2025 2:28:57	12.87000	-4.52000	-0.09000	95.00000	76.00000	98.00000	13.64065	109.35150	2.75333	89.66667
406	17-10-2025 2:28:57	14.62000	-6.04000	-0.39000	96.00000	84.00000	97.00000	15.81853	112.44712	2.73000	92.33333
407	17-10-2025 2:28:57	13.49000	-4.90000	-0.03000	96.00000	83.00000	96.00000	14.35236	109.96264	2.85333	91.66667
408	17-10-2025 2:28:57	13.73000	-3.56000	0.85000	90.00000	87.00000	96.00000	14.18402	104.53590	3.67333	91.00000
409	17-10-2025 2:28:57	16.88000	-3.19000	0.86000	85.00000	86.00000	90.00000	17.17878	100.70161	4.85000	87.00000
410	17-10-2025 2:28:57	15.48000	-3.96000	1.24000	92.00000	84.00000	94.00000	15.97849	104.34933	4.25333	90.00000
411	17-10-2025 2:28:57	14.50000	-3.77000	0.98000	91.00000	89.00000	97.00000	14.98209	104.57422	3.90333	92.33333
412	17-10-2025 2:28:57	15.26000	-5.29000	1.18000	96.00000	85.00000	97.00000	16.15090	109.11928	3.71667	92.66667
413	17-10-2025 2:28:57	16.56000	-6.70000	1.87000	93.00000	93.00000	98.00000	17.86403	112.02773	3.91000	94.66667
414	17-10-2025 2:28:57	17.10000	-4.53000	1.51000	92.00000	92.00000	95.00000	17.68985	104.83753	4.69333	93.00000
415	17-10-2025 2:28:57	18.08000	-6.98000	2.05000	94.00000	88.00000	97.00000	19.38058	111.10968	4.38333	93.00000
416	17-10-2025 2:28:57	18.88000	-6.79000	1.00000	89.00000	88.00000	96.00000	20.06386	109.78061	4.36333	91.00000
417	17-10-2025 2:28:57	16.98000	-1.29000	-0.75000	92.00000	82.00000	91.00000	17.02893	94.34451	4.98000	88.33333
418	17-10-2025 2:28:57	18.13000	-3.32000	-0.37000	95.00000	85.00000	96.00000	18.43148	100.37714	4.81333	92.00000
419	17-10-2025 2:28:57	17.58000	-5.70000	-1.19000	88.00000	88.00000	94.00000	18.48097	107.96436	3.56333	90.00000
420	17-10-2025 2:28:57	17.42000	-2.24000	-0.58000	93.00000	86.00000	94.00000	17.56343	97.32733	4.86667	91.00000
421	17-10-2025 2:28:58	18.28000	-2.50000	-0.65000	93.00000	83.00000	93.00000	18.45016	97.78754	5.04333	89.66667
422	17-10-2025 2:28:58	17.76000	-3.00000	-0.08000	95.00000	87.00000	94.00000	18.01160	99.58783	4.89333	92.00000
423	17-10-2025 2:28:58	16.07000	-5.63000	0.27000	92.00000	91.00000	96.00000	17.02768	109.30751	3.57000	93.00000
424	17-10-2025 2:28:58	16.55000	-5.00000	0.41000	94.00000	77.00000	97.00000	17.28880	106.81034	3.98667	89.33333
425	17-10-2025 2:28:58	14.84000	-3.39000	-0.01000	95.00000	84.00000	94.00000	15.22228	102.86766	3.81333	91.00000
426	17-10-2025 2:28:58	16.78000	-2.36000	0.65000	93.00000	82.00000	96.00000	16.94515	98.00578	5.02333	90.33333
427	17-10-2025 2:28:58	15.71000	-2.50000	1.25000	95.00000	85.00000	98.00000	15.90767	99.04191	4.82000	92.66667
428	17-10-2025 2:28:58	17.08000	-2.83000	1.48000	97.00000	96.00000	98.00000	17.31287	99.40792	5.24333	97.00000
429	17-10-2025 2:28:58	16.31000	-2.40000	1.47000	92.00000	89.00000	98.00000	16.48563	98.37094	5.12667	93.00000
430	17-10-2025 2:28:58	18.22000	-4.04000	1.67000	94.00000	93.00000	97.00000	18.66253	102.50217	5.28333	94.66667
431	17-10-2025 2:28:58	19.28000	-6.76000	1.05000	92.00000	88.00000	97.00000	20.43076	109.32181	4.52333	92.33333
432	17-10-2025 2:28:58	19.20000	-4.09000	-0.39000	93.00000	79.00000	94.00000	19.63079	102.02545	4.90667	88.66667
433	17-10-2025 2:28:58	19.95000	-2.88000	0.98000	90.00000	89.00000	97.00000	20.15681	98.21452	6.01667	92.00000
434	17-10-2025 2:28:58	19.27000	-2.42000	1.04000	92.00000	85.00000	98.00000	19.42136	97.15795	5.96333	91.66667
435	17-10-2025 2:28:58	19.10000	-2.93000	1.92000	86.00000	92.00000	92.00000	19.32343	98.72136	6.03000	90.00000
436	17-10-2025 2:28:58	19.37000	-2.53000	2.05000	95.00000	90.00000	98.00000	19.53453	97.44152	6.29667	94.33333
437	17-10-2025 2:28:58	18.62000	-1.43000	2.83000	86.00000	74.00000	92.00000	18.67483	94.39165	6.67333	84.00000
438	17-10-2025 2:28:58	17.25000	2.11000	2.01000	93.00000	79.00000	93.00000	17.37857	83.02629	7.12333	88.33333
439	17-10-2025 2:28:58	17.98000	-0.63000	2.54000	90.00000	82.00000	94.00000	17.99103	92.00676	6.63000	88.66667
440	17-10-2025 2:28:58	17.57000	-2.83000	3.16000	93.00000	83.00000	94.00000	17.79645	99.15004	5.96667	90.00000
441	17-10-2025 2:28:58	15.74000	-1.17000	2.41000	92.00000	86.00000	97.00000	15.78342	94.25114	5.66000	91.66667
442	17-10-2025 2:28:58	16.51000	-2.09000	2.68000	88.00000	88.00000	94.00000	16.64176	97.21469	5.70000	90.00000
443	17-10-2025 2:28:58	18.59000	-0.73000	2.79000	89.00000	91.00000	98.00000	18.60433	92.24876	6.88333	92.66667
444	17-10-2025 2:28:58	18.28000	0.51000	2.00000	92.00000	87.00000	97.00000	18.28711	88.40190	6.93000	92.00000
445	17-10-2025 2:28:58	19.16000	-1.79000	2.58000	90.00000	85.00000	97.00000	19.24343	95.33730	6.65000	90.66667
446	17-10-2025 2:28:58	18.07000	-2.48000	2.18000	92.00000	91.00000	96.00000	18.23939	97.81468	5.92333	93.00000
447	17-10-2025 2:28:58	14.91000	0.55000	2.35000	89.00000	76.00000	96.00000	14.92014	87.88743	5.93667	87.00000
448	17-10-2025 2:28:58	16.52000	0.30000	1.93000	90.00000	87.00000	96.00000	16.52272	88.95963	6.25000	91.00000
449	17-10-2025 2:28:58	15.12000	2.65000	0.87000	90.00000	78.00000	96.00000	15.35047	80.05905	6.21333	88.00000
450	17-10-2025 2:28:58	15.78000	1.02000	1.16000	78.00000	83.00000	86.00000	15.81293	86.30162	5.98667	82.33333
451	17-10-2025 2:28:58	14.74000	-3.40000	2.91000	83.00000	85.00000	90.00000	15.12705	102.98894	4.75000	86.00000
452	17-10-2025 2:28:58	17.66000	-4.58000	2.28000	85.00000	85.00000	87.00000	18.24423	104.53896	5.12000	85.66667
453	17-10-2025 2:28:58	18.20000	-3.50000	1.84000	91.00000	87.00000	95.00000	18.53348	100.88553	5.51333	91.00000
454	17-10-2025 2:28:58	18.89000	-4.36000	2.13000	92.00000	91.00000	94.00000	19.38664	102.99683	5.55333	92.33333
455	17-10-2025 2:28:58	18.90000	-2.31000	1.55000	94.00000	84.00000	98.00000	19.04064	96.96826	6.04667	92.00000
456	17-10-2025 2:28:58	20.20000	-4.14000	1.96000	90.00000	88.00000	92.00000	20.61988	101.58240	6.00667	90.00000
457	17-10-2025 2:28:58	20.65000	-4.46000	2.05000	92.00000	87.00000	97.00000	21.12615	102.18757	6.08000	92.00000
458	17-10-2025 2:28:58	18.07000	-3.90000	1.81000	93.00000	83.00000	95.00000	18.48607	102.17918	5.32667	90.33333
459	17-10-2025 2:28:58	19.19000	-0.08000	1.66000	92.00000	84.00000	97.00000	19.19017	90.23886	6.92333	91.00000
460	17-10-2025 2:28:58	16.79000	0.26000	2.48000	84.00000	87.00000	92.00000	16.79201	89.11282	6.51000	87.66667
461	17-10-2025 2:28:59	18.60000	-1.32000	4.29000	92.00000	86.00000	95.00000	18.64678	94.05935	7.19000	91.00000
462	17-10-2025 2:28:59	21.16000	-3.10000	4.06000	90.00000	95.00000	96.00000	21.38587	98.33470	7.37333	93.66667
463	17-10-2025 2:28:59	20.44000	-3.34000	1.50000	86.00000	79.00000	96.00000	20.71109	99.28040	6.20000	87.00000
464	17-10-2025 2:28:59	18.80000	-0.65000	0.47000	95.00000	65.00000	97.00000	18.81123	91.98018	6.20667	85.66667
465	17-10-2025 2:28:59	18.82000	-0.35000	-0.24000	94.00000	70.00000	97.00000	18.82325	91.06542	6.07667	87.00000
466	17-10-2025 2:28:59	18.33000	-1.08000	0.71000	90.00000	75.00000	94.00000	18.36179	93.37196	5.98667	86.33333
467	17-10-2025 2:28:59	21.32000	-3.21000	1.16000	92.00000	87.00000	97.00000	21.56030	98.56230	6.42333	92.00000
468	17-10-2025 2:28:59	21.85000	-4.41000	-0.06000	92.00000	73.00000	97.00000	22.29059	101.41075	5.79333	87.33333
469	17-10-2025 2:28:59	20.24000	-2.87000	0.23000	94.00000	80.00000	94.00000	20.44247	98.07065	5.86667	89.33333
470	17-10-2025 2:28:59	19.99000	-6.95000	0.57000	95.00000	88.00000	96.00000	21.16371	109.17123	4.53667	93.00000
471	17-10-2025 2:28:59	20.14000	-6.00000	0.39000	88.00000	87.00000	97.00000	21.01475	106.58956	4.84333	90.66667
472	17-10-2025 2:28:59	19.51000	-4.28000	-0.54000	96.00000	81.00000	97.00000	19.97395	102.37324	4.89667	91.33333
473	17-10-2025 2:28:59	19.58000	-3.93000	-0.93000	96.00000	87.00000	97.00000	19.97051	101.34932	4.90667	93.33333
474	17-10-2025 2:28:59	19.02000	-1.50000	0.34000	92.00000	82.00000	96.00000	19.07906	94.50926	5.95333	90.00000
475	17-10-2025 2:28:59	20.37000	-3.62000	1.70000	90.00000	92.00000	97.00000	20.68916	100.07696	6.15000	93.00000
476	17-10-2025 2:28:59	20.65000	-3.91000	2.42000	92.00000	91.00000	98.00000	21.01691	100.72181	6.38667	93.66667
477	17-10-2025 2:28:59	19.76000	-5.05000	2.17000	88.00000	95.00000	98.00000	20.39510	104.33604	5.62667	93.66667
478	17-10-2025 2:28:59	19.27000	-6.37000	1.61000	94.00000	92.00000	95.00000	20.29556	108.29211	4.83667	93.66667
479	17-10-2025 2:28:59	18.68000	-6.64000	0.83000	95.00000	90.00000	93.00000	19.82503	109.56828	4.29000	92.66667
480	17-10-2025 2:28:59	18.12000	-6.45000	0.46000	96.00000	88.00000	99.00000	19.23374	109.59371	4.04333	94.33333
481	17-10-2025 2:28:59	17.27000	-6.63000	0.05000	96.00000	90.00000	98.00000	18.49891	111.00193	3.56333	94.66667
482	17-10-2025 2:28:59	17.64000	-5.53000	-0.04000	99.00000	79.00000	97.00000	18.48650	107.40579	4.02333	91.66667
483	17-10-2025 2:28:59	18.45000	-5.41000	0.44000	95.00000	89.00000	97.00000	19.22682	106.34245	4.49333	93.66667
484	17-10-2025 2:28:59	15.97000	-4.72000	-0.48000	93.00000	89.00000	96.00000	16.65291	106.46526	3.59000	92.66667
485	17-10-2025 2:28:59	15.97000	-4.39000	-0.58000	94.00000	87.00000	96.00000	16.56240	105.37041	3.66667	92.33333
486	17-10-2025 2:28:59	16.31000	-1.38000	-0.09000	96.00000	64.00000	96.00000	16.36828	94.83631	4.94667	85.33333
487	17-10-2025 2:28:59	17.30000	-3.45000	0.31000	93.00000	82.00000	91.00000	17.64065	101.27808	4.72000	88.66667
488	17-10-2025 2:28:59	17.45000	-5.10000	1.18000	86.00000	85.00000	90.00000	18.18000	106.29172	4.51000	87.00000
489	17-10-2025 2:28:59	18.64000	-7.99000	1.69000	91.00000	88.00000	95.00000	20.28028	113.20230	4.11333	91.33333
490	17-10-2025 2:28:59	18.93000	-7.89000	0.85000	91.00000	88.00000	98.00000	20.50846	112.62631	3.96333	92.33333
491	17-10-2025 2:28:59	17.10000	-8.62000	-0.80000	96.00000	80.00000	98.00000	19.14979	116.75238	2.56000	91.33333
492	17-10-2025 2:28:59	15.70000	-6.86000	-1.27000	92.00000	77.00000	94.00000	17.13329	113.60257	2.52333	87.66667
493	17-10-2025 2:28:59	15.86000	-7.86000	-0.48000	92.00000	81.00000	93.00000	17.70082	116.36239	2.50667	88.66667
494	17-10-2025 2:28:59	16.82000	-10.85000	-0.24000	92.00000	83.00000	95.00000	20.01587	122.82466	1.91000	90.00000
495	17-10-2025 2:28:59	14.54000	-8.43000	-0.80000	96.00000	87.00000	94.00000	16.80704	120.10430	1.77000	92.33333
496	17-10-2025 2:28:59	14.91000	-6.71000	-1.55000	95.00000	76.00000	96.00000	16.35030	114.22934	2.21667	89.00000
497	17-10-2025 2:28:59	14.43000	-5.06000	-0.87000	94.00000	83.00000	94.00000	15.29145	109.32364	2.83333	90.33333
498	17-10-2025 2:28:59	15.96000	-5.16000	0.23000	91.00000	89.00000	96.00000	16.77341	107.91645	3.67667	92.00000
499	17-10-2025 2:28:59	16.83000	-5.54000	0.30000	95.00000	88.00000	98.00000	17.71837	108.22021	3.86333	93.66667
500	17-10-2025 2:28:59	16.83000	-7.38000	0.47000	88.00000	84.00000	93.00000	18.37698	113.67758	3.30667	88.33333
501	17-10-2025 2:29:00	16.99000	-7.58000	0.29000	93.00000	77.00000	97.00000	18.60421	114.04379	3.23333	89.00000
502	17-10-2025 2:29:00	17.27000	-6.92000	-0.28000	94.00000	90.00000	93.00000	18.60482	111.83572	3.35667	92.33333
503	17-10-2025 2:29:00	13.89000	-4.79000	-0.63000	93.00000	83.00000	96.00000	14.69273	109.02688	2.82333	90.66667
504	17-10-2025 2:29:00	14.68000	-5.47000	-1.40000	95.00000	64.00000	97.00000	15.66599	110.43619	2.60333	85.33333
505	17-10-2025 2:29:00	15.24000	-4.29000	-0.56000	90.00000	81.00000	96.00000	15.83230	105.72170	3.46333	89.00000
506	17-10-2025 2:29:00	16.19000	-3.80000	0.43000	97.00000	82.00000	97.00000	16.62998	103.20895	4.27333	92.00000
507	17-10-2025 2:29:00	17.22000	-7.61000	0.98000	93.00000	86.00000	87.00000	18.82659	113.84198	3.53000	88.66667
508	17-10-2025 2:29:00	15.75000	-3.99000	0.88000	96.00000	88.00000	98.00000	16.24754	104.21585	4.21333	94.00000
509	17-10-2025 2:29:00	16.31000	-6.82000	-0.26000	95.00000	81.00000	95.00000	17.67848	112.69216	3.07667	90.33333
510	17-10-2025 2:29:00	15.88000	-9.85000	-0.70000	83.00000	79.00000	91.00000	18.68681	121.81038	1.77667	84.33333
511	17-10-2025 2:29:00	16.43000	-5.46000	-3.09000	91.00000	84.00000	93.00000	17.31348	108.38262	2.62667	89.33333
512	17-10-2025 2:29:00	14.91000	1.54000	-3.66000	91.00000	59.00000	93.00000	14.98932	84.10304	4.26333	81.00000
513	17-10-2025 2:29:00	18.20000	-2.26000	-2.30000	86.00000	70.00000	90.00000	18.33978	97.07852	4.54667	82.00000
514	17-10-2025 2:29:00	17.21000	-2.39000	-0.02000	90.00000	86.00000	94.00000	17.37516	97.90626	4.93333	90.00000
515	17-10-2025 2:29:00	18.24000	-0.91000	0.35000	88.00000	70.00000	96.00000	18.26269	92.85614	5.89333	84.66667
516	17-10-2025 2:29:00	17.52000	-3.63000	0.15000	92.00000	69.00000	94.00000	17.89210	101.70559	4.68000	85.00000
517	17-10-2025 2:29:00	18.68000	-4.18000	2.15000	89.00000	80.00000	89.00000	19.14196	102.61322	5.55000	86.00000
518	17-10-2025 2:29:00	19.26000	-4.43000	3.14000	89.00000	83.00000	97.00000	19.76291	102.95333	5.99000	89.66667
519	17-10-2025 2:29:00	18.43000	-1.89000	3.19000	92.00000	89.00000	96.00000	18.52666	95.85522	6.57667	92.33333
520	17-10-2025 2:29:00	20.83000	-3.07000	2.09000	92.00000	89.00000	94.00000	21.05502	98.38410	6.61667	91.66667
521	17-10-2025 2:29:00	20.17000	-0.82000	0.91000	92.00000	80.00000	97.00000	20.18666	92.32805	6.75333	89.66667
522	17-10-2025 2:29:00	18.37000	0.10000	-0.12000	84.00000	79.00000	90.00000	18.37027	89.68810	6.11667	84.33333
523	17-10-2025 2:29:00	20.98000	0.91000	-0.47000	76.00000	78.00000	79.00000	20.99973	87.51637	7.14000	77.66667
524	17-10-2025 2:29:00	20.35000	-2.30000	2.49000	78.00000	84.00000	92.00000	20.47956	96.44833	6.84667	84.66667
525	17-10-2025 2:29:00	17.44000	-0.74000	2.69000	87.00000	74.00000	93.00000	17.45569	92.42967	6.46333	84.66667
526	17-10-2025 2:29:00	15.43000	-3.61000	2.96000	91.00000	82.00000	96.00000	15.84667	103.16806	4.92667	89.66667
527	17-10-2025 2:29:00	16.75000	-6.41000	2.82000	91.00000	91.00000	94.00000	17.93462	110.94118	4.38667	92.00000
528	17-10-2025 2:29:00	16.24000	-5.51000	2.19000	93.00000	92.00000	95.00000	17.14928	108.74134	4.30667	93.33333
529	17-10-2025 2:29:00	16.17000	-5.95000	2.41000	91.00000	84.00000	95.00000	17.22996	110.20187	4.21000	90.00000
530	17-10-2025 2:29:00	16.44000	-2.82000	0.91000	85.00000	89.00000	89.00000	16.68011	99.73338	4.84333	87.66667
531	17-10-2025 2:29:00	15.84000	-5.97000	1.10000	92.00000	89.00000	91.00000	16.92768	110.65112	3.65667	90.66667
532	17-10-2025 2:29:00	15.47000	-3.48000	0.38000	93.00000	84.00000	89.00000	15.85659	102.67774	4.12333	88.66667
533	17-10-2025 2:29:00	15.53000	-5.43000	-0.11000	94.00000	74.00000	95.00000	16.45192	109.27197	3.33000	87.66667
534	17-10-2025 2:29:00	13.56000	-2.25000	0.22000	93.00000	81.00000	96.00000	13.74540	99.42121	3.84333	90.00000
535	17-10-2025 2:29:00	16.60000	-3.31000	0.66000	97.00000	89.00000	98.00000	16.92679	101.27674	4.65000	94.66667
536	17-10-2025 2:29:00	16.95000	-4.17000	0.36000	93.00000	91.00000	98.00000	17.45541	103.82130	4.38000	94.00000
537	17-10-2025 2:29:00	16.80000	-1.68000	-0.45000	95.00000	76.00000	93.00000	16.88379	95.71059	4.89000	88.00000
538	17-10-2025 2:29:00	16.22000	-1.38000	0.14000	90.00000	72.00000	94.00000	16.27860	94.86302	4.99333	85.33333
539	17-10-2025 2:29:00	15.39000	-5.19000	0.64000	94.00000	77.00000	95.00000	16.24156	108.63575	3.61333	88.66667
540	17-10-2025 2:29:00	14.38000	-4.17000	1.61000	80.00000	87.00000	92.00000	14.97242	106.17142	3.94000	86.33333
541	17-10-2025 2:29:01	13.57000	-5.24000	2.77000	92.00000	89.00000	98.00000	14.54656	111.11386	3.70000	93.00000
542	17-10-2025 2:29:01	14.54000	-6.03000	2.75000	87.00000	89.00000	97.00000	15.74079	112.52467	3.75333	91.00000
543	17-10-2025 2:29:01	14.51000	-5.09000	2.86000	98.00000	95.00000	97.00000	15.37687	109.33049	4.09333	96.66667
544	17-10-2025 2:29:01	14.52000	-5.72000	2.25000	94.00000	93.00000	95.00000	15.60605	111.50143	3.68333	94.00000
545	17-10-2025 2:29:01	14.27000	-4.30000	1.60000	95.00000	85.00000	93.00000	14.90379	106.76921	3.85667	91.00000
546	17-10-2025 2:29:01	14.26000	-7.58000	2.16000	96.00000	93.00000	95.00000	16.14943	117.99318	2.94667	94.66667
547	17-10-2025 2:29:01	13.49000	-10.74000	1.38000	93.00000	91.00000	97.00000	17.24319	128.52488	1.37667	93.66667
548	17-10-2025 2:29:01	12.92000	-10.78000	0.93000	91.00000	92.00000	98.00000	16.82661	129.84045	1.02333	93.66667
549	17-10-2025 2:29:01	13.54000	-8.73000	0.22000	98.00000	73.00000	97.00000	16.11038	122.81215	1.67667	89.33333
550	17-10-2025 2:29:01	13.83000	-6.08000	-0.28000	97.00000	81.00000	98.00000	15.10746	113.73144	2.49000	92.00000
551	17-10-2025 2:29:01	12.52000	-4.91000	-0.56000	95.00000	78.00000	95.00000	13.44836	111.41375	2.35000	89.33333
552	17-10-2025 2:29:01	12.10000	-5.00000	0.78000	85.00000	77.00000	91.00000	13.09236	112.45155	2.62667	84.33333
553	17-10-2025 2:29:01	12.57000	-6.57000	2.95000	90.00000	91.00000	92.00000	14.18343	117.59486	2.98333	91.00000
554	17-10-2025 2:29:01	12.92000	-7.09000	2.73000	92.00000	93.00000	90.00000	14.73752	118.75629	2.85333	91.66667
555	17-10-2025 2:29:01	11.63000	-5.19000	2.70000	90.00000	96.00000	93.00000	12.73550	114.04928	3.04667	93.00000
556	17-10-2025 2:29:01	12.54000	-8.31000	2.69000	92.00000	81.00000	95.00000	15.04353	123.53162	2.30667	89.33333
557	17-10-2025 2:29:01	11.52000	-5.33000	2.94000	85.00000	82.00000	92.00000	12.69328	114.82874	3.04333	86.33333
558	17-10-2025 2:29:01	13.04000	-7.91000	3.18000	90.00000	89.00000	94.00000	15.25155	121.24079	2.77000	91.00000
559	17-10-2025 2:29:01	14.61000	-5.31000	2.77000	91.00000	90.00000	95.00000	15.54504	109.97366	4.02333	92.00000
560	17-10-2025 2:29:01	14.39000	-3.07000	2.00000	96.00000	85.00000	97.00000	14.71384	102.04308	4.44000	92.66667
561	17-10-2025 2:29:01	13.25000	-2.78000	2.29000	94.00000	81.00000	98.00000	13.53850	101.84943	4.25333	91.00000
562	17-10-2025 2:29:01	13.09000	-2.61000	3.67000	93.00000	84.00000	95.00000	13.34767	101.27626	4.71667	90.66667
563	17-10-2025 2:29:01	15.75000	-3.32000	3.36000	77.00000	94.00000	95.00000	16.09611	101.90332	5.26333	88.66667
564	17-10-2025 2:29:01	18.19000	-7.01000	3.99000	84.00000	92.00000	90.00000	19.49400	111.07550	5.05667	88.66667
565	17-10-2025 2:29:01	18.89000	-6.08000	2.35000	89.00000	90.00000	96.00000	19.84436	107.84147	5.05333	91.66667
566	17-10-2025 2:29:01	17.68000	-4.36000	1.16000	89.00000	82.00000	91.00000	18.20967	103.85309	4.82667	87.33333
567	17-10-2025 2:29:01	18.11000	-2.85000	-1.14000	95.00000	77.00000	96.00000	18.33288	98.94338	4.70667	89.33333
568	17-10-2025 2:29:01	17.64000	-2.37000	-0.33000	90.00000	79.00000	96.00000	17.79850	97.65208	4.98000	88.33333
569	17-10-2025 2:29:01	18.78000	-2.08000	0.43000	95.00000	80.00000	94.00000	18.89484	96.32010	5.71000	89.66667
570	17-10-2025 2:29:01	15.57000	1.62000	0.21000	95.00000	74.00000	93.00000	15.65405	84.05996	5.80000	87.33333
571	17-10-2025 2:29:01	17.57000	-0.19000	-1.05000	93.00000	89.00000	92.00000	17.57103	90.61957	5.44333	91.33333
572	17-10-2025 2:29:01	19.79000	-2.10000	0.60000	90.00000	89.00000	95.00000	19.90111	96.05723	6.09667	91.33333
